Title,Date,Category,Location,URL
ImproQomedyShow,"Tue., 16 June, 2026 22:00",Marburg express featured,Q,no url provided
Sprachcafé Französisch zum Film «Retour à Reims»,"Tue., 16 June, 2026 22:00",Marburg express featured,Baari Bar im Cafe Trauma,no url provided
148. Poetry Slam,"Tue., 16 June, 2026 22:00",Marburg express featured,KFZ,no url provided
Ruf der Heimat,"Tue., 16 June, 2026 22:30",Marburg express featured,Cavete,no url provided
„Kein Kaffee für Nazis…“,"Wed., 17 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Herz-Kreislauf-Training,"Wed., 17 June, 2026 19:30",Marburg express featured,"Lahnwiesen, Höhe Affenfelsen",no url provided
„Sie hielten sich für frei“,"Wed., 17 June, 2026 20:00",Marburg express featured,Hessisches Staatsarchiv,no url provided
Widersetzen Marburg,"Wed., 17 June, 2026 21:00",Marburg express featured,KFZ,no url provided
Ernährungserziehung,"Wed., 17 June, 2026 21:00",Marburg express featured,GAP Zentrum Marburg,no url provided
offenes Kennenlern-Treffen von ArbeiterKind.de,"Wed., 17 June, 2026 21:00",Marburg express featured,Bistro Barrio Santo,no url provided
BRAVE NEW WORLD,"Wed., 17 June, 2026 21:30",Marburg express featured,Waggonhalle,no url provided
Trennung &#038; Scheidung mit Kindern &#8211; alles rund ums Sorge- und Umgangsrecht,"Wed., 17 June, 2026 21:30",Marburg express featured,Waggonhalle Alte Kantine,no url provided
Brave new World,"Wed., 17 June, 2026 21:30",Marburg express featured,Waggonhalle,no url provided
Team Robin Hood,"Wed., 17 June, 2026 22:00",Marburg express featured,Schlossparkbühne,no url provided
Singer-Songwriter-Stage,"Wed., 17 June, 2026 23:00",Marburg express featured,Cavete,no url provided
Mixed-Media Malkurs,"Thu., 18 June, 2026 12:30",Marburg express featured,Elisabeth Therapeutikum,no url provided
"Make War, not Walk!","Thu., 18 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Demokratie(?) Spaziergang,"Thu., 18 June, 2026 16:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Critical Mass,"Thu., 18 June, 2026 19:00",Marburg express featured,Firmaneiplatz,no url provided
Offene Bewegungsangebote: Bewegtes Trommeln,"Thu., 18 June, 2026 20:15",Marburg express featured,August-Bebel-Platz,no url provided
775 Jahre Holzhausen am Hünstein,"Thu., 18 June, 2026 20:30",Marburg express featured,Festplatz Holzhausen,no url provided
Einführung in die buddhistische Meditationspraxis,"Thu., 18 June, 2026 20:45",Marburg express featured,Biegenstraße 20,no url provided
Literaturfrühling 2026,"Thu., 18 June, 2026 21:00",Marburg express featured,Historisches Rathaus,no url provided
Literaturfrühling 2026,"Thu., 18 June, 2026 21:00",Marburg express featured,Historisches Rathaus,no url provided
BRAVE NEW WORLD,"Thu., 18 June, 2026 21:30",Marburg express featured,Waggonhalle,no url provided
Kennenlern-Treff für Interessierte am Gemeinschaftlichen Wohnen,"Thu., 18 June, 2026 21:30",Marburg express featured,Bistro Barrio Santo,no url provided
Brave new World,"Thu., 18 June, 2026 21:30",Marburg express featured,Waggonhalle,no url provided
The Keller Theatre: Auditions for „Twelfth Night“,"Thu., 18 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
Michele Alberti Trio – Melodiöser Jazz und Swing,"Thu., 18 June, 2026 22:30",Marburg express featured,Cavete,no url provided
Doing Audio-Visual Media XVI,"Fri., 19 June, 2026 12:15",Marburg express featured,Cineplex,no url provided
kreuz und quer &#8211; denken in Marburg,"Fri., 19 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Café Liesbeth mit Backwerkstatt,"Fri., 19 June, 2026 15:00",Marburg express featured,Liesbeth&CO,no url provided
2. Marburger Engagementfestival,"Fri., 19 June, 2026 15:00",Marburg express featured,Erwin-Piscator-Haus,no url provided
775 Jahre Holzhausen am Hünstein,"Fri., 19 June, 2026 15:30",Marburg express featured,Festplatz Holzhausen,no url provided
Aktionstag mit dem Bewegungsbus,"Fri., 19 June, 2026 17:00",Marburg express featured,Christa-Czempiel-Platz,no url provided
Aktionstag mit dem Bewegungsbus,"Fri., 19 June, 2026 17:00",Marburg express featured,Christa-Czempiel Platz,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Fri., 19 June, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Geht flanieren nur in Paris oder ginge es auch in Marburg?,"Fri., 19 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Zumba,"Fri., 19 June, 2026 18:45",Marburg express featured,Sophie-von-Brabant-Schule,no url provided
Offene Bewegungsangebote: Zumba,"Fri., 19 June, 2026 18:45",Marburg express featured,Schulhof der Sophie-von-Brabant-Schule,no url provided
„Hexenjagd“ von Arthur Miller,"Fri., 19 June, 2026 21:00",Marburg express featured,Aula der Freien Waldorfschule,no url provided
„Hexenjagd“ von Arthur Miller,"Fri., 19 June, 2026 21:00",Marburg express featured,Aula der Freien Waldorfschule,no url provided
BRAVE NEW WORLD,"Fri., 19 June, 2026 21:30",Marburg express featured,Waggonhalle,no url provided
Brave new World,"Fri., 19 June, 2026 21:30",Marburg express featured,Waggonhalle,no url provided
The Keller Theatre presents „Adventures in Mating“ &#8211; A comedy by Joseph Scrimshaw,"Fri., 19 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
Team Robin Hood,"Fri., 19 June, 2026 22:00",Marburg express featured,Schlossparkbühne,no url provided
Achtsam morden durch bewusste Ernährung,"Fri., 19 June, 2026 22:30",Marburg express featured,TurmPavillon/Waldbühne,no url provided
Achtsam morden durch bewusste Ernährung,"Fri., 19 June, 2026 22:30",Marburg express featured,Lomonossowkeller,no url provided
Lahnwiesen parkrun,"Sat., 20 June, 2026 11:00",Marburg express featured,Bolzplatz Lahnwiesen Ecke Dörfflerstraße,no url provided
"Faszination Obertongesang, Workshop mit Wolfgang Saus","Sat., 20 June, 2026 11:30",Marburg express featured,Klangmagie Marburg,no url provided
Workshop Faszination Obertongesang,"Sat., 20 June, 2026 11:30",Marburg express featured,Klangmagie Marburg,no url provided
Kräuterworkshop,"Sat., 20 June, 2026 12:00",Marburg express featured,Siebenhof Ginseldorf,no url provided
"Blühen, Summen, Krabbeln &#8211; Exkursion im Naturschutzgebiet „Kleine Lummersbach“","Sat., 20 June, 2026 12:00",Marburg express featured,Parkplatz vor dem Polizeioldtimermuseum,no url provided
Sommeranfangs-Brunch,"Sat., 20 June, 2026 12:00",Marburg express featured,Cafe Salamanca,no url provided
Öl-Malworkshop mit Thomas Beecht,"Sat., 20 June, 2026 12:00",Marburg express featured,Regionalmuseum „Hinz Hoob“,no url provided
Stadtspaziergang „FrauenOrte in Marburg“,"Sat., 20 June, 2026 13:00",Marburg express featured,Museum für Kunst und Kulturgeschichte Marburg,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 20 June, 2026 13:00",Marburg express featured,Christa-Czempiel Platz,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 20 June, 2026 13:00",Marburg express featured,Christa-Czempiel-Platz,no url provided
1.Bierwanderung Hinter- und Nassauerland,"Sat., 20 June, 2026 13:00",Marburg express featured,DGH Oberdieten neben der Kirche,no url provided
Fotografie Anfängerkurs,"Sat., 20 June, 2026 15:00",Marburg express featured,Liesbeth&CO,no url provided
775 Jahre Holzhausen am Hünstein,"Sat., 20 June, 2026 15:30",Marburg express featured,Festplatz Holzhausen,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 20 June, 2026 16:00",Marburg express featured,Bolzplatz Waldtal,no url provided
Ich zeige dir meine (Ober)Stadt,"Sat., 20 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Tanz der Generationen,"Sat., 20 June, 2026 19:00",Marburg express featured,Stadtteilzentrum Stadtwald,no url provided
Mandelring Quartett und Freunde,"Sat., 20 June, 2026 21:00",Marburg express featured,Hofgut Fleckenbühl,no url provided
„Hexenjagd“ von Arthur Miller,"Sat., 20 June, 2026 21:00",Marburg express featured,Aula der Freien Waldorfschule,no url provided
„Hexenjagd“ von Arthur Miller,"Sat., 20 June, 2026 21:00",Marburg express featured,Aula der Freien Waldorfschule,no url provided
The Keller Theatre presents „Adventures in Mating“ &#8211; A comedy by Joseph Scrimshaw,"Sat., 20 June, 2026 21:30",Marburg express featured,Kleine Bühne Gießen,no url provided
"My country – Tanz, Theater &#038; Akrobatik über Demokratie und Zusammenhalt","Sat., 20 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
Team Robin Hood,"Sat., 20 June, 2026 22:00",Marburg express featured,Schlossparkbühne,no url provided
Nachttanzdemo &#8211; Aftershowparty,"Sun., 21 June, 2026 01:00",Marburg express featured,Cafe Trauma,no url provided
775 Jahre Holzhausen am Hünstein,"Sun., 21 June, 2026 12:00",Marburg express featured,Festplatz Holzhausen,no url provided
Taufen unter freiem Himmel,"Sun., 21 June, 2026 12:00",Marburg express featured,Ufercafe,no url provided
Taufen unter freiem Himmel,"Sun., 21 June, 2026 12:00",Marburg express featured,Kirchenbüro Marburg,no url provided
Tauffest,"Sun., 21 June, 2026 12:00",Marburg express featured,Ufercafé,no url provided
5. Moischter Dorfflohmarkt,"Sun., 21 June, 2026 14:00",Marburg express featured,Moischt,no url provided
"Form to feel, space to be","Sun., 21 June, 2026 16:00",Marburg express featured,Schlosspatrioten Homberg an der Ohm e.V.,no url provided
Open Sunday: Wehrda,"Sun., 21 June, 2026 17:00",Marburg express featured,Sporthalle Waldschule Wehrda,no url provided
Landsynagoge Roth,"Sun., 21 June, 2026 17:00",Marburg express featured,Landsynagoge Roth,no url provided
Wald fühlen gehen,"Sun., 21 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Gedichte und Geschichte Palästinas,"Sun., 21 June, 2026 18:00",Marburg express featured,Musikschule Klassika,no url provided
Wald fühlen gehen,"Sun., 21 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Hope in Darkness,"Sun., 21 June, 2026 19:00",Marburg express featured,Rotkehlchen,no url provided
„Hexenjagd“ von Arthur Miller,"Sun., 21 June, 2026 20:00",Marburg express featured,Aula der Freien Waldorfschule,no url provided
„Hexenjagd“ von Arthur Miller,"Sun., 21 June, 2026 20:00",Marburg express featured,Aula der Freien Waldorfschule,no url provided
Französische Klaviermusik aus drei Jahrhunderten,"Sun., 21 June, 2026 21:00",Marburg express featured,Café Vetter,no url provided
Mandelring Quartett und Freunde,"Sun., 21 June, 2026 21:00",Marburg express featured,Hofgut Fleckenbühl,no url provided
Press Start to Swing,"Sun., 21 June, 2026 21:00",Marburg express featured,Waggonhalle,no url provided
344. Marburger Abend,"Sun., 21 June, 2026 22:30",Marburg express featured,KFZ,no url provided
775 Jahre Holzhausen am Hünstein,"Mon., 22 June, 2026 12:00",Marburg express featured,Festplatz Holzhausen,no url provided
StraßenGriechisch für Anfänger,"Mon., 22 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Eltern-Kind-Turnen,"Mon., 22 June, 2026 17:30",Marburg express featured,Halle des Bewohnernetzwerk für Soziale Fragen e.V.,no url provided
Offene Bewegungsangebote: Eltern-Kind-Turnen,"Mon., 22 June, 2026 17:30",Marburg express featured,Halle des BSF,no url provided
Offene Bewegungsangebote: Spiel- und Sporttreff,"Mon., 22 June, 2026 18:00",Marburg express featured,Bolzplatz Waldtal,no url provided
Offene Bewegungsangebote: Spiel &#8211; und Sporttreff,"Mon., 22 June, 2026 18:00",Marburg express featured,Bolzplatz Waldtal,no url provided
Gemeinsam statt einsam &#8211; Themenvesper im BiP,"Mon., 22 June, 2026 19:00",Marburg express featured,Beratungszentrum mit integriertem Pflegestützpunkt (BiP),no url provided
Offene Bewegungsangebote: Starker Rücken für alle,"Mon., 22 June, 2026 20:00",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Offene Bewegungsangebote: Pilates,"Mon., 22 June, 2026 20:00",Marburg express featured,Auf der Weide,no url provided
"Auf die Bühne, fertig, los!","Mon., 22 June, 2026 20:00",Marburg express featured,Waggonhalle Alte Kantine,no url provided
Podiumsdiskussion: „Friedensverhandlungen in Kriegsgebieten“,"Mon., 22 June, 2026 20:30",Marburg express featured,Historischer Rathaussaal,no url provided
Offene Bewegungsangebote: Fit durch den Sommer,"Mon., 22 June, 2026 21:00",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Karaoké à la française,"Mon., 22 June, 2026 22:00",Marburg express featured,Theater neben dem Turm,no url provided
Karaoké à la française,"Mon., 22 June, 2026 22:00",Marburg express featured,Baari Bar im Cafe Trauma,no url provided
Schwule Theke,"Mon., 22 June, 2026 22:00",Marburg express featured,KFZ,no url provided
Palmöl: Wandel statt Ausbeutung,"Mon., 22 June, 2026 22:00",Marburg express featured,Weltladen Marburg,no url provided
MittwochsTanzParty | Alors on Danse,"Mon., 22 June, 2026 22:00",Marburg express featured,KFZ,no url provided
Tagespilgern auf dem Jakobsweg von Niederweimar nach Fronhausen,"Tue., 23 June, 2026 12:00",Marburg express featured,Treffpunkt Bahnhof Niederweimar (Ostseite),no url provided
Und wo kommst du eigentlich her? -Spaziergang,"Tue., 23 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
(Ober)Stadt lesen gehen,"Tue., 23 June, 2026 16:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Tag des offenen Gartens,"Tue., 23 June, 2026 16:00",Marburg express featured,Siebenhof Ginseldorf,no url provided
Offene Bewegungsangebote: Yoga,"Tue., 23 June, 2026 18:15",Marburg express featured,Nachbarschaftszentrum Waldtal,no url provided
Offene Bewegungsangebote: Tai Chi/ Qi Gong,"Tue., 23 June, 2026 18:30",Marburg express featured,Auf der Weide,no url provided
Marburg bei Wein&#038;Brot,"Tue., 23 June, 2026 18:45",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Gesundes Laufen,"Tue., 23 June, 2026 20:30",Marburg express featured,Universitätsstadion,no url provided
ASHES,"Tue., 23 June, 2026 23:00",Marburg express featured,Waggonhalle,no url provided
„Kein Kaffee für Nazis…“,"Wed., 24 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Die Kunstkoffer kommen!,"Wed., 24 June, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
Kuscheltiere Häkeln,"Wed., 24 June, 2026 19:00",Marburg express featured,Liesbeth&CO,no url provided
Offene Bewegungsangebote: Herz-Kreislauf-Training,"Wed., 24 June, 2026 19:30",Marburg express featured,"Lahnwiesen, Höhe Affenfelsen",no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 24 June, 2026 20:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
Mixed-Media Malkurs,"Wed., 24 June, 2026 20:00",Marburg express featured,Atelier im historischen Schwanhof,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 24 June, 2026 20:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
MittwochsTanzParty,"Wed., 24 June, 2026 21:00",Marburg express featured,KFZ,no url provided
Tenebrae: Celestial Gift,"Wed., 24 June, 2026 22:00",Marburg express featured,Elisabethkirche,no url provided
Impro-Battle,"Wed., 24 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
Tanzen mit Christel Macik,"Thu., 25 June, 2026 12:30",Marburg express featured,Begegnungszentrum,no url provided
"Make War, not Walk!","Thu., 25 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Demokratie(?) Spaziergang,"Thu., 25 June, 2026 16:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Kunst in Marburg: Werkstatt Radenhausen,"Thu., 25 June, 2026 20:00",Marburg express featured,Marburger Kunstverein,no url provided
44. Philosophischer Stammtisch,"Thu., 25 June, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
Offene Bewegungsangebote: Bewegtes Trommeln,"Thu., 25 June, 2026 20:15",Marburg express featured,August-Bebel-Platz,no url provided
Tänze der Völker &#8211; mit Tanzen um die Welt,"Thu., 25 June, 2026 20:30",Marburg express featured,Begegnungszentrum,no url provided
Einführung in die buddhistische Meditationspraxis,"Thu., 25 June, 2026 20:45",Marburg express featured,Biegenstraße 20,no url provided
Conversations in Jazz,"Thu., 25 June, 2026 21:00",Marburg express featured,Waggonhalle,no url provided
Anastacia,"Thu., 25 June, 2026 22:00",Marburg express featured,Butzbach Schlosshof,no url provided
Anastacia,"Thu., 25 June, 2026 22:00",Marburg express featured,Butzbach Schlosshof,no url provided
Dirty Sound Magnet &#8211; New Album Tour 2026,"Thu., 25 June, 2026 22:30",Marburg express featured,KFZ,no url provided
kreuz und quer &#8211; denken in Marburg,"Fri., 26 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Kunst in Marburg: Werkstatt Radenhausen,"Fri., 26 June, 2026 13:00",Marburg express featured,Marburger Kunstverein,no url provided
Pop-Up-Trauung „Einfach heiraten“,"Fri., 26 June, 2026 14:00",Marburg express featured,Seepark Niederweimar,no url provided
Einfach Heiraten,"Fri., 26 June, 2026 15:00",Marburg express featured,Christenberg,no url provided
Aktionstag mit dem Bewegungsbus,"Fri., 26 June, 2026 17:00",Marburg express featured,Christa-Czempiel-Platz,no url provided
Aktionstag mit dem Bewegungsbus,"Fri., 26 June, 2026 17:00",Marburg express featured,Christa-Czempiel Platz,no url provided
Geht flanieren nur in Paris oder ginge es auch in Marburg?,"Fri., 26 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Zumba,"Fri., 26 June, 2026 18:45",Marburg express featured,Sophie-von-Brabant-Schule,no url provided
Offene Bewegungsangebote: Zumba,"Fri., 26 June, 2026 18:45",Marburg express featured,Schulhof der Sophie-von-Brabant-Schule,no url provided
"LOK SUNSET: SUNDOWN DINNER MIT TAPAS, DRINKS &#038; CHILLOUT MUSIC","Fri., 26 June, 2026 20:00",Marburg express featured,Lokschuppen,no url provided
"Kaufleute, Freibeuter und Piraten &#8211; die Hugenotten auf den Weltmeeren","Fri., 26 June, 2026 21:00",Marburg express featured,Marburger Gartencenter,no url provided
Giovanni Zarrella,"Fri., 26 June, 2026 22:00",Marburg express featured,Butzbach Schlosshof,no url provided
Giovanni Zarrella,"Fri., 26 June, 2026 22:00",Marburg express featured,Butzbach Schlosshof,no url provided
Nell’anima – Italian Soul Meets Jazz,"Fri., 26 June, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
Literaturfrühling 2026,"Fri., 26 June, 2026 22:00",Marburg express featured,Kulturscheune Michelbach,no url provided
GIOVANNI ZARRELLA &#8211; Eine italienische Sommernacht,"Fri., 26 June, 2026 22:00",Marburg express featured,"Landgrafenschloss, Schlosshof",no url provided
Literaturfrühling 2026,"Fri., 26 June, 2026 22:00",Marburg express featured,Kulturscheune Michelbach,no url provided
Holmes &#038; Die Liga der Rothaarigen,"Fri., 26 June, 2026 22:30",Marburg express featured,TurmPavillon/Waldbühne,no url provided
Holmes &#038; Die Liga der Rothaarigen,"Fri., 26 June, 2026 22:30",Marburg express featured,Lomonossowkeller,no url provided
Die Nachtwächtertour,"Fri., 26 June, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Flohmarkt,"Sat., 27 June, 2026 10:00",Marburg express featured,Waggonhallengelände,no url provided
Lahnwiesen parkrun,"Sat., 27 June, 2026 11:00",Marburg express featured,Bolzplatz Lahnwiesen Ecke Dörfflerstraße,no url provided
Lahnwiesen parkrun,"Sat., 27 June, 2026 11:00",Marburg express featured,Bolzplatz Lahnwiesen Ecke Dörfflerstraße,no url provided
Welt in mir entdecken – Welt aus mir erschaffen,"Sat., 27 June, 2026 11:30",Marburg express featured,Fast Forward Theatre Seminarraum,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 27 June, 2026 13:00",Marburg express featured,Christa-Czempiel-Platz,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 27 June, 2026 13:00",Marburg express featured,Christa-Czempiel Platz,no url provided
Einfach Heiraten,"Sat., 27 June, 2026 13:00",Marburg express featured,Christenberg,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 27 June, 2026 13:00",Marburg express featured,Christa-Czempiel Platz,no url provided
"Marburger Geschichten: Glaube, Liebe, Zoff – Marburg zur Zeit der Reformation","Sat., 27 June, 2026 16:00",Marburg express featured,Bering-Brunnen,no url provided
„Wir formen das Glück &#8211; eine besondere Begegnung mit Ton“,"Sat., 27 June, 2026 16:00",Marburg express featured,HOF 1 Unterrosphe,no url provided
„Wir formen das Glück &#8211; eine besondere Begegnung mit Ton“,"Sat., 27 June, 2026 16:00",Marburg express featured,HOF 1 Unterrosphe,no url provided
Aktionstag mit dem Bewegungsbus,"Sat., 27 June, 2026 16:00",Marburg express featured,Bolzplatz Waldtal,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Sat., 27 June, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Ich zeige dir meine (Ober)Stadt,"Sat., 27 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Offene Bewegungsangebote: Waldbaden,"Sat., 27 June, 2026 19:00",Marburg express featured,Grillplatz Runder Baum,no url provided
„Le jeu de l&#8217;amour et du hasard“,"Sat., 27 June, 2026 20:30",Marburg express featured,Institutgebäude am Renthof 6,no url provided
Vetter&#038;Friends Nr.1 &#8211; Grill&#038;Chill,"Sat., 27 June, 2026 21:00",Marburg express featured,Café Vetter,no url provided
Vetter&#038;Friends Nr.1 &#8211; Grill&#038;Chill,"Sat., 27 June, 2026 21:00",Marburg express featured,Bistro Barrio Santo,no url provided
Jethro Tull,"Sat., 27 June, 2026 22:00",Marburg express featured,Butzbach Schlosshof,no url provided
Jethro Tull,"Sat., 27 June, 2026 22:00",Marburg express featured,Butzbach Schlosshof,no url provided
Team Robin Hood,"Sat., 27 June, 2026 22:00",Marburg express featured,Schlossparkbühne,no url provided
Black Dog Groove Society &#8211; Jazz in der Totenkirche,"Sat., 27 June, 2026 22:30",Marburg express featured,Totenkirche Treysa,no url provided
Black Dog Groove Society &#8211; Jazz in der Totenkirche,"Sat., 27 June, 2026 22:30",Marburg express featured,Totenkirche Treysa,no url provided
"4. Springsteen OpenAir, Tribute Night","Sat., 27 June, 2026 23:00",Marburg express featured,Sportgelände FSV Schröck,no url provided
Picknick-Gottesdienst „Fresh – frei – gesegnet“,"Sun., 28 June, 2026 12:00",Marburg express featured,Treffpunkt: Platz der Umweltpiraten (auf Höhe des Autohauses Laucht,no url provided
Taufen unter freiem Himmel,"Sun., 28 June, 2026 12:00",Marburg express featured,Cölber Mühle,no url provided
Pique-Nique,"Sun., 28 June, 2026 15:00",Marburg express featured,BSF,no url provided
"Marburger Geschichten: Glaube, Liebe, Zoff – Marburg zur Zeit der Reformation","Sun., 28 June, 2026 16:00",Marburg express featured,Bering-Brunnen,no url provided
"Form to feel, space to be","Sun., 28 June, 2026 16:00",Marburg express featured,Schlosspatrioten Homberg an der Ohm e.V.,no url provided
"Lesung, Jazz &#038; Gespräch mit Büchner-Autor Wigbert Tocha","Sun., 28 June, 2026 17:00",Marburg express featured,Buchhandlung Jakobi,no url provided
Wald fühlen gehen,"Sun., 28 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Wald fühlen gehen,"Sun., 28 June, 2026 18:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Gregor Meyle und Sophia,"Sun., 28 June, 2026 21:00",Marburg express featured,Butzbach Schlosshof,no url provided
Gregor Meyle und Sophia,"Sun., 28 June, 2026 21:00",Marburg express featured,Butzbach Schlosshof,no url provided
Santana-Sound,"Sun., 28 June, 2026 21:00",Marburg express featured,Waggonhalle,no url provided
BalFolk: La Mézanj,"Sun., 28 June, 2026 22:00",Marburg express featured,KFZ,no url provided
StraßenGriechisch für Anfänger,"Mon., 29 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Tipping the Balance of the International Order?,"Mon., 29 June, 2026 20:00",Marburg express featured,Seminargebäude,no url provided
"Auf die Bühne, fertig, los!","Mon., 29 June, 2026 20:00",Marburg express featured,Waggonhalle Alte Kantine,no url provided
Schwule Theke,"Mon., 29 June, 2026 22:00",Marburg express featured,KFZ,no url provided
Und wo kommst du eigentlich her? -Spaziergang,"Tue., 30 June, 2026 13:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
(Ober)Stadt lesen gehen,"Tue., 30 June, 2026 16:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
Spieleabend: BrettvormKopf,"Tue., 30 June, 2026 20:00",Marburg express featured,Cafe Trauma,no url provided
Die Kunstkoffer kommen!,"Wed., 01 July, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
Tanzen mit Christel Macik,"Thu., 02 July, 2026 12:30",Marburg express featured,Begegnungszentrum,no url provided
Mixed-Media Malkurs,"Thu., 02 July, 2026 12:30",Marburg express featured,Elisabeth Therapeutikum,no url provided
Einführung in die buddhistische Meditationspraxis,"Thu., 02 July, 2026 20:45",Marburg express featured,Biegenstraße 20,no url provided
ROOTS &#8211; Eine Suche nach Wurzeln,"Thu., 02 July, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
Doing Audio-Visual Media XVI,"Fri., 03 July, 2026 12:15",Marburg express featured,Institut für Medienwissenschaft,no url provided
Essbare heimische Wild- und Heilkräuter entdecken,"Fri., 03 July, 2026 17:00",Marburg express featured,Bad Endbach,no url provided
Die Altstadt mit Schlossbrunnen,"Fri., 03 July, 2026 19:00",Marburg express featured,Treffpunkt: Brunnen am Marktplatz,no url provided
ROOTS &#8211; Eine Suche nach Wurzeln,"Fri., 03 July, 2026 22:00",Marburg express featured,Waggonhalle,no url provided
Die Nachtwächtertour,"Fri., 03 July, 2026 23:00",Marburg express featured,Treffpunkt: Kornmarkt unter der Linde,no url provided
Ketzerbachfest 2026,"Sat., 04 July, 2026 17:00",Marburg express featured,Ketzerbach,no url provided
Marburger Romantik,"Sat., 04 July, 2026 19:00",Marburg express featured,Treffpunkt: Rathaus,no url provided
Red Booze,"Sat., 04 July, 2026 21:30",Marburg express featured,TurmPavillon/Waldbühne,no url provided
Antik &#038; Trödel,"Sun., 05 July, 2026 10:00",Marburg express featured,Messe Giessen,no url provided
Open Sunday,"Sun., 05 July, 2026 12:00",Marburg express featured,Großsporthalle Richtsberg-Gesamtschule,no url provided
Die Stille Seite von Sylt,"Sun., 05 July, 2026 16:00",Marburg express featured,Schlosspatrioten Homberg an der Ohm e.V.,no url provided
Lindy Hop und Swingtanz,"Mon., 06 July, 2026 22:00",Marburg express featured,Alte Mensa,no url provided
Coaching Tag &#8211; mit Pferd Thema: Wie meine Haltung das Miteinander verändert.,"Tue., 07 July, 2026 11:30",Marburg express featured,Haus Sonneck,no url provided
Hunger mit Menschenrechten bekämpfen!,"Tue., 07 July, 2026 21:00",Marburg express featured,Weltladen Marburg,no url provided
Die Kunstkoffer kommen!,"Wed., 08 July, 2026 17:00",Marburg express featured,Rudolphsplatz,no url provided
ADFC-Feierabend-Tour rund um Marburg,"Wed., 08 July, 2026 20:00",Marburg express featured,Treffpunkt: Erwin-Piscator-Haus,no url provided
Mixed-Media Malkurs,"Wed., 08 July, 2026 20:00",Marburg express featured,Atelier im historischen Schwanhof,no url provided
